Area,FYear,Quarter,Species,Landed_kg,Released_kg
3B,1957,Oct-Dec,222,1221.536787,0
3B,1958,Oct-Dec,222,4346.820285,0
3B,1960,Oct-Dec,222,249.0247664,0
3B,1961,Jan-Mar,222,22170.46176,0
3B,1961,Oct-Dec,222,1269.618071,0
3B,1962,Jan-Mar,222,244.0351991,0
3B,1962,Oct-Dec,222,2357.343736,0
3B,1963,Jan-Mar,222,60.78200127,0
3B,1963,Oct-Dec,222,8155.674499,0
3B,1964,Jul-Sep,222,117.9352263,0
3B,1964,Oct-Dec,222,12398.16747,0
3B,1966,Jan-Mar,222,972.5120203,0
3B,1967,Apr-Jun,222,92.53379298,0
3B,1967,Jan-Mar,222,3211.92053,0
3B,1967,Oct-Dec,222,3643.744897,0
3B,1968,Apr-Jun,222,6.803955366,0
3B,1968,Jan-Mar,222,41.73092625,0
3B,1968,Oct-Dec,222,28.12301551,0
3B,1970,Jan-Mar,222,85.27624059,0
3B,1970,Oct-Dec,222,997.9134537,0
3B,1971,Oct-Dec,222,138.3470924,0
3CD,1953,Jan-Mar,222,64308.26454,0
3CD,1954,Apr-Jun,222,792095.1647,0
3CD,1954,Jan-Mar,222,8802.503856,0
3CD,1954,Jul-Sep,222,234437.9933,0
3CD,1954,Oct-Dec,222,19305.08936,0
3CD,1955,Apr-Jun,222,464743.7177,0
3CD,1955,Jan-Mar,222,188924.4,0
3CD,1955,Jul-Sep,222,131998.0949,0
3CD,1955,Oct-Dec,222,14027.94158,0
3CD,1956,Apr-Jun,222,876582,0
3CD,1956,Jan-Mar,222,207068.4,0
3CD,1956,Jul-Sep,222,173275.2,0
3CD,1956,Oct-Dec,222,228160.8,0
3CD,1957,Apr-Jun,222,1138309.2,0
3CD,1957,Jan-Mar,222,67132.8,0
3CD,1957,Jul-Sep,222,391456.8,0
3CD,1957,Oct-Dec,222,77792.4,0
3CD,1958,Apr-Jun,222,482403.6,0
3CD,1958,Jan-Mar,222,14515.2,0
3CD,1958,Jul-Sep,222,165564,0
3CD,1958,Oct-Dec,222,134946,0
3CD,1959,Apr-Jun,222,604875.6,0
3CD,1959,Jan-Mar,222,34020,0
3CD,1959,Jul-Sep,222,150822,0
3CD,1959,Oct-Dec,222,136533.6,0
3CD,1960,Apr-Jun,222,343602,0
3CD,1960,Jan-Mar,222,14515.2,0
3CD,1960,Jul-Sep,222,171460.8,0
3CD,1960,Oct-Dec,222,86637.6,0
3CD,1961,Apr-Jun,222,247892.4,0
3CD,1961,Jan-Mar,222,111132,0
3CD,1961,Jul-Sep,222,112719.6,0
3CD,1961,Oct-Dec,222,44679.6,0
3CD,1962,Apr-Jun,222,323416.8,0
3CD,1962,Jan-Mar,222,307994.4,0
3CD,1962,Jul-Sep,222,166471.2,0
3CD,1962,Oct-Dec,222,32205.6,0
3CD,1963,Apr-Jun,222,735739.2,0
